timestamp,pending_pod_count
2025-05-14 14:35:59,8
2025-05-14 14:36:04,8
2025-05-14 14:36:09,8
2025-05-14 14:36:15,8
2025-05-14 14:36:20,8
2025-05-14 14:36:25,8
2025-05-14 14:36:30,8
2025-05-14 14:36:35,8
2025-05-14 14:36:40,8
2025-05-14 14:36:45,8
2025-05-14 14:36:50,8
2025-05-14 14:36:55,8
2025-05-14 14:37:00,8
2025-05-14 14:37:05,8
2025-05-14 14:37:10,8
2025-05-14 14:37:15,4
2025-05-14 14:37:20,4
2025-05-14 14:37:25,4
2025-05-14 14:37:31,4
2025-05-14 14:37:36,4
2025-05-14 14:37:41,4
2025-05-14 14:37:46,3
2025-05-14 14:37:51,3
2025-05-14 14:37:56,3
2025-05-14 14:38:01,0
2025-05-14 14:38:06,0
2025-05-14 14:38:12,0
2025-05-14 14:38:17,0
2025-05-14 14:38:22,0
2025-05-14 14:38:27,0
2025-05-14 14:38:32,0
2025-05-14 14:38:37,0
2025-05-14 14:38:42,0
2025-05-14 14:38:47,0
2025-05-14 14:38:53,0
2025-05-14 14:38:58,0
2025-05-14 14:39:03,0
2025-05-14 14:39:08,0
2025-05-14 14:39:13,0
2025-05-14 14:39:18,0
2025-05-14 14:39:23,0
2025-05-14 14:39:28,0
2025-05-14 14:39:33,0
2025-05-14 14:39:39,0
2025-05-14 14:39:44,0
2025-05-14 14:39:49,0
2025-05-14 14:39:54,0
2025-05-14 14:39:59,0
2025-05-14 14:40:04,0
2025-05-14 14:40:09,0
2025-05-14 14:40:14,0
2025-05-14 14:40:19,0
2025-05-14 14:40:25,0
2025-05-14 14:40:30,0
2025-05-14 14:40:35,0
2025-05-14 14:40:40,0
2025-05-14 14:40:45,0
2025-05-14 14:40:50,0
2025-05-14 14:40:55,0
2025-05-14 14:41:00,0
2025-05-14 14:41:05,0
2025-05-14 14:41:11,0
2025-05-14 14:41:16,0
2025-05-14 14:41:21,0
2025-05-14 14:41:26,0
2025-05-14 14:41:31,0
2025-05-14 14:41:36,0
2025-05-14 14:41:41,0
2025-05-14 14:41:46,0
2025-05-14 14:41:51,0
2025-05-14 14:41:56,0
2025-05-14 14:42:02,0
2025-05-14 14:42:07,0
2025-05-14 14:42:12,0
2025-05-14 14:42:17,0
2025-05-14 14:42:22,0
2025-05-14 14:42:27,2
2025-05-14 14:42:32,2
2025-05-14 14:42:37,2
2025-05-14 14:42:42,3
2025-05-14 14:42:48,3
2025-05-14 14:42:53,3
2025-05-14 14:42:58,3
2025-05-14 14:43:03,3
2025-05-14 14:43:08,3
2025-05-14 14:43:13,3
2025-05-14 14:43:18,3
2025-05-14 14:43:23,3
2025-05-14 14:43:29,3
2025-05-14 14:43:34,3
2025-05-14 14:43:39,3
2025-05-14 14:43:44,3
2025-05-14 14:43:49,3
2025-05-14 14:43:54,3
2025-05-14 14:43:59,3
2025-05-14 14:44:04,3
2025-05-14 14:44:09,3
2025-05-14 14:44:15,3
2025-05-14 14:44:20,3
2025-05-14 14:44:25,3
2025-05-14 14:44:30,3
2025-05-14 14:44:35,3
2025-05-14 14:44:40,3
2025-05-14 14:44:45,3
2025-05-14 14:44:50,6
2025-05-14 14:44:56,6
2025-05-14 14:45:01,6
2025-05-14 14:45:06,6
2025-05-14 14:45:11,6
2025-05-14 14:45:16,6
2025-05-14 14:45:21,6
2025-05-14 14:45:26,6
2025-05-14 14:45:31,6
2025-05-14 14:45:37,6
2025-05-14 14:45:42,5
2025-05-14 14:45:47,5
2025-05-14 14:45:52,5
2025-05-14 14:45:57,5
2025-05-14 14:46:02,5
2025-05-14 14:46:07,5
2025-05-14 14:46:13,3
2025-05-14 14:46:18,3
2025-05-14 14:46:23,3
2025-05-14 14:46:28,3
2025-05-14 14:46:33,3
2025-05-14 14:46:38,3
2025-05-14 14:46:43,3
2025-05-14 14:46:49,3
2025-05-14 14:46:54,3
2025-05-14 14:46:59,3
2025-05-14 14:47:04,3
2025-05-14 14:47:09,3
2025-05-14 14:47:14,3
2025-05-14 14:47:19,3
2025-05-14 14:47:24,3
2025-05-14 14:47:30,3
2025-05-14 14:47:35,3
2025-05-14 14:47:40,3
2025-05-14 14:47:45,3
2025-05-14 14:47:50,3
2025-05-14 14:47:55,3
2025-05-14 14:48:00,3
2025-05-14 14:48:06,3
2025-05-14 14:48:11,3
2025-05-14 14:48:16,3
2025-05-14 14:48:21,3
2025-05-14 14:48:26,3
2025-05-14 14:48:31,3
2025-05-14 14:48:36,3
2025-05-14 14:48:42,3
2025-05-14 14:48:47,2
2025-05-14 14:48:52,1
2025-05-14 14:48:57,1
2025-05-14 14:49:02,0
2025-05-14 14:49:07,0
2025-05-14 14:49:13,0
2025-05-14 14:49:18,0
2025-05-14 14:49:23,0
2025-05-14 14:49:28,0
2025-05-14 14:49:33,0
2025-05-14 14:49:38,0
2025-05-14 14:49:44,0
2025-05-14 14:49:49,0
2025-05-14 14:49:54,0
2025-05-14 14:49:59,0
2025-05-14 14:50:04,0
2025-05-14 14:50:09,0
2025-05-14 14:50:15,0
2025-05-14 14:50:20,0
2025-05-14 14:50:25,0
2025-05-14 14:50:30,0
2025-05-14 14:50:35,0
2025-05-14 14:50:40,0
2025-05-14 14:50:45,0
2025-05-14 14:50:51,0
2025-05-14 14:50:56,0
2025-05-14 14:51:01,0
2025-05-14 14:51:06,0
2025-05-14 14:51:11,1
2025-05-14 14:51:16,1
2025-05-14 14:51:22,1
2025-05-14 14:51:27,1
2025-05-14 14:51:32,1
2025-05-14 14:51:37,1
2025-05-14 14:51:42,1
2025-05-14 14:51:47,1
2025-05-14 14:51:52,1
2025-05-14 14:51:58,1
2025-05-14 14:52:03,1
2025-05-14 14:52:08,1
2025-05-14 14:52:13,1
2025-05-14 14:52:18,1
2025-05-14 14:52:23,1
2025-05-14 14:52:29,1
2025-05-14 14:52:34,0
2025-05-14 14:52:39,0
2025-05-14 14:52:44,0
2025-05-14 14:52:49,0
2025-05-14 14:52:54,0
2025-05-14 14:52:59,0
2025-05-14 14:53:05,0
2025-05-14 14:53:10,0
2025-05-14 14:53:15,0
2025-05-14 14:53:20,0
2025-05-14 14:53:25,0
2025-05-14 14:53:31,0
2025-05-14 14:53:36,0
2025-05-14 14:53:41,0
2025-05-14 14:53:46,0
2025-05-14 14:53:51,5
2025-05-14 14:53:56,5
2025-05-14 14:54:02,5
2025-05-14 14:54:07,5
2025-05-14 14:54:12,7
2025-05-14 14:54:17,7
2025-05-14 14:54:22,7
2025-05-14 14:54:27,7
2025-05-14 14:54:32,7
2025-05-14 14:54:38,7
2025-05-14 14:54:43,7
2025-05-14 14:54:48,11
2025-05-14 14:54:53,11
2025-05-14 14:54:58,14
2025-05-14 14:55:03,14
2025-05-14 14:55:08,14
2025-05-14 14:55:14,14
2025-05-14 14:55:19,14
2025-05-14 14:55:24,20
2025-05-14 14:55:29,20
2025-05-14 14:55:34,20
2025-05-14 14:55:39,20
2025-05-14 14:55:44,20
2025-05-14 14:55:50,20
2025-05-14 14:55:55,20
2025-05-14 14:56:00,20
2025-05-14 14:56:05,20
2025-05-14 14:56:10,20
2025-05-14 14:56:15,20
2025-05-14 14:56:20,20
2025-05-14 14:56:25,20
2025-05-14 14:56:31,20
2025-05-14 14:56:36,20
2025-05-14 14:56:41,20
2025-05-14 14:56:46,20
2025-05-14 14:56:51,20
2025-05-14 14:56:56,20
2025-05-14 14:57:01,20
2025-05-14 14:57:07,20
2025-05-14 14:57:12,20
2025-05-14 14:57:17,20
2025-05-14 14:57:22,20
2025-05-14 14:57:27,20
2025-05-14 14:57:32,20
2025-05-14 14:57:37,20
2025-05-14 14:57:43,20
2025-05-14 14:57:48,20
2025-05-14 14:57:53,20
2025-05-14 14:57:58,20
2025-05-14 14:58:03,20
2025-05-14 14:58:08,20
2025-05-14 14:58:13,20
2025-05-14 14:58:18,20
2025-05-14 14:58:24,20
2025-05-14 14:58:29,20
2025-05-14 14:58:34,20
2025-05-14 14:58:39,18
2025-05-14 14:58:45,19
2025-05-14 14:58:50,18
2025-05-14 14:58:55,13
2025-05-14 14:59:00,13
2025-05-14 14:59:06,12
2025-05-14 14:59:11,12
2025-05-14 14:59:16,12
2025-05-14 14:59:21,12
2025-05-14 14:59:26,12
2025-05-14 14:59:32,11
2025-05-14 14:59:37,12
2025-05-14 14:59:42,13
2025-05-14 14:59:47,13
2025-05-14 14:59:52,13
2025-05-14 14:59:57,13
2025-05-14 15:00:03,13
2025-05-14 15:00:08,13
2025-05-14 15:00:13,13
2025-05-14 15:00:18,13
2025-05-14 15:00:23,13
2025-05-14 15:00:28,13
2025-05-14 15:00:34,13
2025-05-14 15:00:39,13
2025-05-14 15:00:44,13
2025-05-14 15:00:49,13
2025-05-14 15:00:54,12
2025-05-14 15:01:00,11
2025-05-14 15:01:05,11
2025-05-14 15:01:10,12
2025-05-14 15:01:15,12
2025-05-14 15:01:21,12
2025-05-14 15:01:26,12
2025-05-14 15:01:31,12
2025-05-14 15:01:36,12
2025-05-14 15:01:41,12
2025-05-14 15:01:47,12
2025-05-14 15:01:52,12
2025-05-14 15:01:57,12
2025-05-14 15:02:02,12
2025-05-14 15:02:07,12
2025-05-14 15:02:13,12
2025-05-14 15:02:18,12
2025-05-14 15:02:23,12
2025-05-14 15:02:28,12
2025-05-14 15:02:33,12
2025-05-14 15:02:39,12
2025-05-14 15:02:44,12
2025-05-14 15:02:49,12
2025-05-14 15:02:54,12
2025-05-14 15:02:59,12
2025-05-14 15:03:05,12
2025-05-14 15:03:10,12
2025-05-14 15:03:15,12
2025-05-14 15:03:20,12
2025-05-14 15:03:25,12
2025-05-14 15:03:31,10
2025-05-14 15:03:36,9
2025-05-14 15:03:41,9
2025-05-14 15:03:46,8
2025-05-14 15:03:52,8
2025-05-14 15:03:57,8
2025-05-14 15:04:02,8
2025-05-14 15:04:07,8
2025-05-14 15:04:13,7
2025-05-14 15:04:18,7
2025-05-14 15:04:23,6
2025-05-14 15:04:28,6
2025-05-14 15:04:33,3
2025-05-14 15:04:39,2
2025-05-14 15:04:44,2
2025-05-14 15:04:49,3
2025-05-14 15:04:54,3
2025-05-14 15:05:00,3
2025-05-14 15:05:05,3
2025-05-14 15:05:10,3
2025-05-14 15:05:15,3
2025-05-14 15:05:21,3
2025-05-14 15:05:26,3
2025-05-14 15:05:31,3
2025-05-14 15:05:37,3
2025-05-14 15:05:42,3
2025-05-14 15:05:47,3
2025-05-14 15:05:52,3
2025-05-14 15:05:58,3
2025-05-14 15:06:03,3
2025-05-14 15:06:08,3
2025-05-14 15:06:13,3
2025-05-14 15:06:18,3
2025-05-14 15:06:24,3
2025-05-14 15:06:29,3
2025-05-14 15:06:34,3
2025-05-14 15:06:39,3
2025-05-14 15:06:45,3
2025-05-14 15:06:50,3
2025-05-14 15:06:55,3
2025-05-14 15:07:00,3
2025-05-14 15:07:06,3
2025-05-14 15:07:11,3
2025-05-14 15:07:16,3
2025-05-14 15:07:21,3
2025-05-14 15:07:27,3
2025-05-14 15:07:32,3
2025-05-14 15:07:37,3
2025-05-14 15:07:43,3
2025-05-14 15:07:48,3
2025-05-14 15:07:53,2
2025-05-14 15:07:58,2
2025-05-14 15:08:04,1
2025-05-14 15:08:09,1
2025-05-14 15:08:14,1
2025-05-14 15:08:20,1
2025-05-14 15:08:25,1
2025-05-14 15:08:30,1
2025-05-14 15:08:36,1
2025-05-14 15:08:41,2
2025-05-14 15:08:47,3
2025-05-14 15:08:52,3
2025-05-14 15:08:57,3
2025-05-14 15:09:03,3
2025-05-14 15:09:08,3
2025-05-14 15:09:13,3
2025-05-14 15:09:19,3
2025-05-14 15:09:24,3
2025-05-14 15:09:29,3
2025-05-14 15:09:35,3
2025-05-14 15:09:40,3
2025-05-14 15:09:45,3
2025-05-14 15:09:51,3
2025-05-14 15:09:56,3
2025-05-14 15:10:02,2
2025-05-14 15:10:07,2
2025-05-14 15:10:12,2
2025-05-14 15:10:17,2
2025-05-14 15:10:23,2
2025-05-14 15:10:28,2
2025-05-14 15:10:33,2
2025-05-14 15:10:38,2
2025-05-14 15:10:44,2
2025-05-14 15:10:49,2
2025-05-14 15:10:54,2
2025-05-14 15:11:00,2
2025-05-14 15:11:05,2
2025-05-14 15:11:10,2
2025-05-14 15:11:16,2
2025-05-14 15:11:21,2
2025-05-14 15:11:26,3
2025-05-14 15:11:32,3
2025-05-14 15:11:37,3
2025-05-14 15:11:42,3
2025-05-14 15:11:48,3
2025-05-14 15:11:53,3
2025-05-14 15:11:58,3
2025-05-14 15:12:04,1
2025-05-14 15:12:09,1
2025-05-14 15:12:14,1
2025-05-14 15:12:20,1
2025-05-14 15:12:25,1
2025-05-14 15:12:30,1
2025-05-14 15:12:35,1
2025-05-14 15:12:41,1
2025-05-14 15:12:46,1
2025-05-14 15:12:51,1
2025-05-14 15:12:56,1
2025-05-14 15:13:02,1
2025-05-14 15:13:07,2
2025-05-14 15:13:12,2
2025-05-14 15:13:17,3
2025-05-14 15:13:23,3
2025-05-14 15:13:28,3
2025-05-14 15:13:33,3
2025-05-14 15:13:38,3
2025-05-14 15:13:44,3
2025-05-14 15:13:49,3
2025-05-14 15:13:54,4
2025-05-14 15:14:00,4
2025-05-14 15:14:05,4
2025-05-14 15:14:10,4
2025-05-14 15:14:16,4
2025-05-14 15:14:21,4
2025-05-14 15:14:27,4
2025-05-14 15:14:32,4
2025-05-14 15:14:37,4
2025-05-14 15:14:42,4
2025-05-14 15:14:48,4
2025-05-14 15:14:53,4
2025-05-14 15:14:59,4
2025-05-14 15:15:04,4
2025-05-14 15:15:09,4
2025-05-14 15:15:14,4
2025-05-14 15:15:20,4
2025-05-14 15:15:25,3
2025-05-14 15:15:31,3
2025-05-14 15:15:36,3
2025-05-14 15:15:41,4
2025-05-14 15:15:47,4
2025-05-14 15:15:52,4
2025-05-14 15:15:57,4
2025-05-14 15:16:02,4
2025-05-14 15:16:08,4
2025-05-14 15:16:13,3
2025-05-14 15:16:18,4
2025-05-14 15:16:24,4
2025-05-14 15:16:29,4
2025-05-14 15:16:34,3
2025-05-14 15:16:39,3
2025-05-14 15:16:45,4
2025-05-14 15:16:50,4
2025-05-14 15:16:55,4
2025-05-14 15:17:00,4
2025-05-14 15:17:06,4
2025-05-14 15:17:11,4
2025-05-14 15:17:16,4
2025-05-14 15:17:22,4
2025-05-14 15:17:27,4
2025-05-14 15:17:32,4
2025-05-14 15:17:37,4
2025-05-14 15:17:43,4
2025-05-14 15:17:48,2
2025-05-14 15:17:53,2
2025-05-14 15:17:58,2
2025-05-14 15:18:04,1
2025-05-14 15:18:09,1
2025-05-14 15:18:14,1
2025-05-14 15:18:20,0
2025-05-14 15:18:25,0
2025-05-14 15:18:30,0
2025-05-14 15:18:35,0
2025-05-14 15:18:41,0
2025-05-14 15:18:46,0
2025-05-14 15:18:51,0
2025-05-14 15:18:57,0
2025-05-14 15:19:02,0
2025-05-14 15:19:07,0
2025-05-14 15:19:12,0
2025-05-14 15:19:18,0
2025-05-14 15:19:23,0
2025-05-14 15:19:28,0
2025-05-14 15:19:33,0
2025-05-14 15:19:38,0
2025-05-14 15:19:44,0
2025-05-14 15:19:49,0
2025-05-14 15:19:54,0
2025-05-14 15:19:59,0
2025-05-14 15:20:05,0
2025-05-14 15:20:10,1
2025-05-14 15:20:15,1
2025-05-14 15:20:20,1
2025-05-14 15:20:26,1
2025-05-14 15:20:31,1
2025-05-14 15:20:36,1
2025-05-14 15:20:41,1
2025-05-14 15:20:47,1
2025-05-14 15:20:52,1
2025-05-14 15:20:57,1
2025-05-14 15:21:03,0
2025-05-14 15:21:08,0
2025-05-14 15:21:13,0
2025-05-14 15:21:19,0
2025-05-14 15:21:24,0
2025-05-14 15:21:29,0
2025-05-14 15:21:35,0
2025-05-14 15:21:40,0
2025-05-14 15:21:45,0
2025-05-14 15:21:50,0
2025-05-14 15:21:56,0
2025-05-14 15:22:01,0
2025-05-14 15:22:06,0
2025-05-14 15:22:12,0
2025-05-14 15:22:17,5
2025-05-14 15:22:22,5
2025-05-14 15:22:27,7
2025-05-14 15:22:33,7
2025-05-14 15:22:38,7
2025-05-14 15:22:43,7
2025-05-14 15:22:48,7
2025-05-14 15:22:53,7
2025-05-14 15:22:59,7
2025-05-14 15:23:04,7
2025-05-14 15:23:09,7
2025-05-14 15:23:14,7
2025-05-14 15:23:19,7
2025-05-14 15:23:25,7
2025-05-14 15:23:30,7
2025-05-14 15:23:35,7
2025-05-14 15:23:40,7
2025-05-14 15:23:45,7
2025-05-14 15:23:50,7
2025-05-14 15:23:56,7
2025-05-14 15:24:01,7
2025-05-14 15:24:06,7
2025-05-14 15:24:11,7
2025-05-14 15:24:16,7
2025-05-14 15:24:21,7
2025-05-14 15:24:27,7
2025-05-14 15:24:32,7
2025-05-14 15:24:37,7
2025-05-14 15:24:42,6
2025-05-14 15:24:47,6
2025-05-14 15:24:53,6
2025-05-14 15:24:58,6
2025-05-14 15:25:03,6
2025-05-14 15:25:08,6
2025-05-14 15:25:13,6
2025-05-14 15:25:18,6
2025-05-14 15:25:24,6
2025-05-14 15:25:29,6
2025-05-14 15:25:34,6
2025-05-14 15:25:39,6
2025-05-14 15:25:44,6
2025-05-14 15:25:49,6
2025-05-14 15:25:54,5
2025-05-14 15:26:00,2
2025-05-14 15:26:05,2
2025-05-14 15:26:10,2
2025-05-14 15:26:15,2
2025-05-14 15:26:21,3
2025-05-14 15:26:26,2
2025-05-14 15:26:31,2
2025-05-14 15:26:36,2
2025-05-14 15:26:41,2
2025-05-14 15:26:47,2
2025-05-14 15:26:52,2
2025-05-14 15:26:57,2
2025-05-14 15:27:02,2
2025-05-14 15:27:08,1
2025-05-14 15:27:13,1
2025-05-14 15:27:18,1
2025-05-14 15:27:24,0
2025-05-14 15:27:29,0
2025-05-14 15:27:34,0
2025-05-14 15:27:39,0
2025-05-14 15:27:44,0
2025-05-14 15:27:50,0
2025-05-14 15:27:55,0
2025-05-14 15:28:00,1
2025-05-14 15:28:05,1
2025-05-14 15:28:11,1
2025-05-14 15:28:16,1
2025-05-14 15:28:21,0
2025-05-14 15:28:26,1
2025-05-14 15:28:31,2
2025-05-14 15:28:37,2
2025-05-14 15:28:42,2
2025-05-14 15:28:47,2
2025-05-14 15:28:52,2
2025-05-14 15:28:58,2
2025-05-14 15:29:03,2
2025-05-14 15:29:08,2
2025-05-14 15:29:14,2
2025-05-14 15:29:19,1
2025-05-14 15:29:24,0
2025-05-14 15:29:29,0
2025-05-14 15:29:35,0
2025-05-14 15:29:40,0
2025-05-14 15:29:45,0
2025-05-14 15:29:50,0
2025-05-14 15:29:56,0
2025-05-14 15:30:01,0
2025-05-14 15:30:06,0
2025-05-14 15:30:11,0
2025-05-14 15:30:17,0
2025-05-14 15:30:22,0
2025-05-14 15:30:27,0
2025-05-14 15:30:33,0
2025-05-14 15:30:38,0
2025-05-14 15:30:43,0
2025-05-14 15:30:48,0
2025-05-14 15:30:54,0
2025-05-14 15:30:59,0
2025-05-14 15:31:04,0
2025-05-14 15:31:09,1
2025-05-14 15:31:15,1
2025-05-14 15:31:20,1
2025-05-14 15:31:25,1
2025-05-14 15:31:30,1
2025-05-14 15:31:36,8
2025-05-14 15:31:41,8
2025-05-14 15:31:46,9
2025-05-14 15:31:51,9
2025-05-14 15:31:57,9
2025-05-14 15:32:02,9
2025-05-14 15:32:07,9
2025-05-14 15:32:12,9
2025-05-14 15:32:17,9
2025-05-14 15:32:22,9
2025-05-14 15:32:28,9
2025-05-14 15:32:33,9
2025-05-14 15:32:38,9
2025-05-14 15:32:43,9
2025-05-14 15:32:48,9
2025-05-14 15:32:53,9
2025-05-14 15:32:58,9
2025-05-14 15:33:04,9
2025-05-14 15:33:09,9
2025-05-14 15:33:14,9
2025-05-14 15:33:19,9
2025-05-14 15:33:24,9
2025-05-14 15:33:29,9
2025-05-14 15:33:34,9
2025-05-14 15:33:40,9
2025-05-14 15:33:45,9
2025-05-14 15:33:50,9
2025-05-14 15:33:55,9
2025-05-14 15:34:00,9
2025-05-14 15:34:05,9
2025-05-14 15:34:10,9
2025-05-14 15:34:16,9
2025-05-14 15:34:21,9
2025-05-14 15:34:26,9
2025-05-14 15:34:31,9
2025-05-14 15:34:36,9
2025-05-14 15:34:41,9
2025-05-14 15:34:46,9
2025-05-14 15:34:52,9
2025-05-14 15:34:57,9
2025-05-14 15:35:02,9
2025-05-14 15:35:07,8
2025-05-14 15:35:12,8
2025-05-14 15:35:17,7
2025-05-14 15:35:23,8
2025-05-14 15:35:28,6
2025-05-14 15:35:33,4
2025-05-14 15:35:38,3
2025-05-14 15:35:44,3
2025-05-14 15:35:49,3
2025-05-14 15:35:54,3
2025-05-14 15:35:59,3
2025-05-14 15:36:05,3
2025-05-14 15:36:10,3
2025-05-14 15:36:15,3
2025-05-14 15:36:20,3
2025-05-14 15:36:26,3
2025-05-14 15:36:31,3
2025-05-14 15:36:36,2
2025-05-14 15:36:41,2
2025-05-14 15:36:47,2
2025-05-14 15:36:52,2
2025-05-14 15:36:57,2
2025-05-14 15:37:02,2
2025-05-14 15:37:08,2
2025-05-14 15:37:13,2
2025-05-14 15:37:18,2
2025-05-14 15:37:24,2
2025-05-14 15:37:29,2
2025-05-14 15:37:34,2
2025-05-14 15:37:39,2
2025-05-14 15:37:45,2
2025-05-14 15:37:50,2
2025-05-14 15:37:55,2
2025-05-14 15:38:00,2
2025-05-14 15:38:05,2
2025-05-14 15:38:11,2
2025-05-14 15:38:16,2
2025-05-14 15:38:21,2
2025-05-14 15:38:26,2
2025-05-14 15:38:31,2
2025-05-14 15:38:37,2
2025-05-14 15:38:42,2
2025-05-14 15:38:47,2
2025-05-14 15:38:52,2
2025-05-14 15:38:58,2
2025-05-14 15:39:03,2
2025-05-14 15:39:08,2
2025-05-14 15:39:13,2
2025-05-14 15:39:19,2
2025-05-14 15:39:24,2
2025-05-14 15:39:29,2
2025-05-14 15:39:34,2
2025-05-14 15:39:40,2
2025-05-14 15:39:45,2
2025-05-14 15:39:50,2
2025-05-14 15:39:56,1
2025-05-14 15:40:01,0
2025-05-14 15:40:06,0
2025-05-14 15:40:11,0
2025-05-14 15:40:17,0
2025-05-14 15:40:22,0
2025-05-14 15:40:27,0
2025-05-14 15:40:32,0
2025-05-14 15:40:37,0
2025-05-14 15:40:43,0
2025-05-14 15:40:48,0
2025-05-14 15:40:54,0
2025-05-14 15:40:59,0
2025-05-14 15:41:05,0
2025-05-14 15:41:10,0
2025-05-14 15:41:15,0
2025-05-14 15:41:21,0
2025-05-14 15:41:26,0
2025-05-14 15:41:32,0
2025-05-14 15:41:37,0
2025-05-14 15:41:42,0
2025-05-14 15:41:48,0
2025-05-14 15:41:53,0
2025-05-14 15:41:58,0
2025-05-14 15:42:04,0
2025-05-14 15:42:09,0
2025-05-14 15:42:14,0
2025-05-14 15:42:20,0
2025-05-14 15:42:25,0
2025-05-14 15:42:30,0
2025-05-14 15:42:36,0
2025-05-14 15:42:41,0
2025-05-14 15:42:46,0
2025-05-14 15:42:52,0
2025-05-14 15:42:57,0
2025-05-14 15:43:02,0
2025-05-14 15:43:08,0
2025-05-14 15:43:13,0
2025-05-14 15:43:18,0
2025-05-14 15:43:24,0
2025-05-14 15:43:29,0
2025-05-14 15:43:35,0
2025-05-14 15:43:40,0
2025-05-14 15:43:45,0
2025-05-14 15:43:51,0
2025-05-14 15:43:56,0
2025-05-14 15:44:01,0
2025-05-14 15:44:07,0
2025-05-14 15:44:12,0
2025-05-14 15:44:17,0
2025-05-14 15:44:23,0
2025-05-14 15:44:28,0
2025-05-14 15:44:33,0
2025-05-14 15:44:39,0
2025-05-14 15:44:44,0
2025-05-14 15:44:49,0
2025-05-14 15:44:55,5
2025-05-14 15:45:00,7
2025-05-14 15:45:06,7
2025-05-14 15:45:11,7
2025-05-14 15:45:17,9
2025-05-14 15:45:22,9
2025-05-14 15:45:27,9
2025-05-14 15:45:32,9
2025-05-14 15:45:38,9
2025-05-14 15:45:43,9
2025-05-14 15:45:48,9
2025-05-14 15:45:53,9
2025-05-14 15:45:58,9
2025-05-14 15:46:04,14
2025-05-14 15:46:09,14
2025-05-14 15:46:14,14
2025-05-14 15:46:19,14
2025-05-14 15:46:24,14
2025-05-14 15:46:29,14
2025-05-14 15:46:35,13
2025-05-14 15:46:40,13
2025-05-14 15:46:45,13
2025-05-14 15:46:50,13
2025-05-14 15:46:55,13
2025-05-14 15:47:00,14
2025-05-14 15:47:05,14
2025-05-14 15:47:10,14
2025-05-14 15:47:16,14
2025-05-14 15:47:21,14
2025-05-14 15:47:26,14
2025-05-14 15:47:31,14
2025-05-14 15:47:36,14
2025-05-14 15:47:41,14
2025-05-14 15:47:46,14
2025-05-14 15:47:51,14
2025-05-14 15:47:56,14
2025-05-14 15:48:01,14
2025-05-14 15:48:07,14
2025-05-14 15:48:12,14
2025-05-14 15:48:17,14
2025-05-14 15:48:22,14
2025-05-14 15:48:27,14
2025-05-14 15:48:32,14
2025-05-14 15:48:37,14
2025-05-14 15:48:42,14
2025-05-14 15:48:48,14
2025-05-14 15:48:53,14
2025-05-14 15:48:58,14
2025-05-14 15:49:03,14
2025-05-14 15:49:08,14
2025-05-14 15:49:13,14
2025-05-14 15:49:18,14
2025-05-14 15:49:23,14
2025-05-14 15:49:28,14
