timestamp,pending_pod_count
2025-05-11 00:45:41,3
2025-05-11 00:45:46,3
2025-05-11 00:45:51,3
2025-05-11 00:45:56,3
2025-05-11 00:46:02,3
2025-05-11 00:46:07,3
2025-05-11 00:46:12,3
2025-05-11 00:46:17,3
2025-05-11 00:46:22,3
2025-05-11 00:46:27,3
2025-05-11 00:46:32,3
2025-05-11 00:46:38,3
2025-05-11 00:46:43,3
2025-05-11 00:46:48,3
2025-05-11 00:46:53,3
2025-05-11 00:46:58,3
2025-05-11 00:47:03,3
2025-05-11 00:47:09,4
2025-05-11 00:47:14,3
2025-05-11 00:47:19,3
2025-05-11 00:47:24,3
2025-05-11 00:47:29,3
2025-05-11 00:47:34,3
2025-05-11 00:47:40,3
2025-05-11 00:47:45,3
2025-05-11 00:47:50,3
2025-05-11 00:47:55,3
2025-05-11 00:48:00,3
2025-05-11 00:48:06,3
2025-05-11 00:48:11,3
2025-05-11 00:48:16,3
2025-05-11 00:48:21,0
2025-05-11 00:48:26,0
2025-05-11 00:48:31,0
2025-05-11 00:48:37,0
2025-05-11 00:48:42,1
2025-05-11 00:48:47,1
2025-05-11 00:48:52,1
2025-05-11 00:48:57,0
2025-05-11 00:49:03,0
2025-05-11 00:49:08,0
2025-05-11 00:49:13,0
2025-05-11 00:49:18,0
2025-05-11 00:49:23,0
2025-05-11 00:49:29,0
2025-05-11 00:49:34,0
2025-05-11 00:49:39,0
2025-05-11 00:49:44,0
2025-05-11 00:49:49,0
2025-05-11 00:49:55,0
2025-05-11 00:50:00,0
2025-05-11 00:50:05,0
2025-05-11 00:50:10,0
2025-05-11 00:50:15,0
2025-05-11 00:50:21,0
2025-05-11 00:50:26,0
2025-05-11 00:50:31,0
2025-05-11 00:50:36,0
2025-05-11 00:50:41,0
2025-05-11 00:50:47,0
2025-05-11 00:50:52,0
2025-05-11 00:50:57,0
2025-05-11 00:51:02,0
2025-05-11 00:51:07,0
2025-05-11 00:51:13,0
2025-05-11 00:51:18,0
2025-05-11 00:51:23,0
2025-05-11 00:51:28,0
2025-05-11 00:51:33,0
2025-05-11 00:51:39,0
2025-05-11 00:51:44,0
2025-05-11 00:51:49,0
2025-05-11 00:51:54,0
2025-05-11 00:51:59,0
2025-05-11 00:52:05,0
2025-05-11 00:52:10,0
2025-05-11 00:52:15,0
2025-05-11 00:52:20,0
2025-05-11 00:52:25,0
2025-05-11 00:52:31,0
2025-05-11 00:52:36,0
2025-05-11 00:52:41,0
2025-05-11 00:52:46,0
2025-05-11 00:52:51,0
2025-05-11 00:52:57,0
2025-05-11 00:53:02,0
2025-05-11 00:53:07,0
2025-05-11 00:53:12,0
2025-05-11 00:53:18,0
2025-05-11 00:53:23,0
2025-05-11 00:53:28,0
2025-05-11 00:53:33,0
2025-05-11 00:53:38,0
2025-05-11 00:53:43,0
2025-05-11 00:53:49,0
2025-05-11 00:53:54,0
2025-05-11 00:53:59,0
2025-05-11 00:54:04,0
2025-05-11 00:54:09,0
2025-05-11 00:54:15,0
2025-05-11 00:54:20,0
2025-05-11 00:54:25,0
2025-05-11 00:54:30,0
2025-05-11 00:54:35,0
2025-05-11 00:54:40,0
2025-05-11 00:54:46,0
2025-05-11 00:54:51,0
2025-05-11 00:54:56,0
2025-05-11 00:55:02,0
2025-05-11 00:55:07,0
2025-05-11 00:55:12,0
2025-05-11 00:55:17,0
2025-05-11 00:55:22,6
2025-05-11 00:55:28,7
2025-05-11 00:55:33,7
2025-05-11 00:55:38,5
2025-05-11 00:55:43,5
2025-05-11 00:55:49,5
2025-05-11 00:55:54,5
2025-05-11 00:55:59,5
2025-05-11 00:56:05,5
2025-05-11 00:56:10,5
2025-05-11 00:56:15,5
2025-05-11 00:56:21,5
2025-05-11 00:56:26,7
2025-05-11 00:56:31,5
2025-05-11 00:56:36,5
2025-05-11 00:56:42,5
2025-05-11 00:56:47,5
2025-05-11 00:56:52,5
2025-05-11 00:56:58,5
2025-05-11 00:57:03,5
2025-05-11 00:57:08,5
2025-05-11 00:57:13,5
2025-05-11 00:57:19,5
2025-05-11 00:57:24,5
2025-05-11 00:57:30,5
2025-05-11 00:57:35,5
2025-05-11 00:57:40,5
2025-05-11 00:57:46,5
2025-05-11 00:57:51,5
2025-05-11 00:57:56,5
2025-05-11 00:58:01,5
2025-05-11 00:58:07,4
2025-05-11 00:58:12,4
2025-05-11 00:58:17,2
2025-05-11 00:58:23,1
2025-05-11 00:58:28,1
2025-05-11 00:58:33,1
2025-05-11 00:58:39,1
2025-05-11 00:58:44,1
2025-05-11 00:58:49,1
2025-05-11 00:58:55,1
2025-05-11 00:59:00,1
2025-05-11 00:59:05,1
2025-05-11 00:59:10,1
2025-05-11 00:59:16,1
2025-05-11 00:59:21,1
2025-05-11 00:59:26,1
2025-05-11 00:59:31,1
2025-05-11 00:59:37,1
2025-05-11 00:59:42,1
2025-05-11 00:59:47,1
2025-05-11 00:59:52,1
2025-05-11 00:59:58,1
2025-05-11 01:00:03,1
2025-05-11 01:00:08,1
2025-05-11 01:00:13,1
2025-05-11 01:00:19,1
2025-05-11 01:00:24,3
2025-05-11 01:00:29,2
2025-05-11 01:00:34,1
2025-05-11 01:00:40,1
2025-05-11 01:00:45,1
2025-05-11 01:00:50,1
2025-05-11 01:00:56,1
2025-05-11 01:01:01,1
2025-05-11 01:01:06,1
2025-05-11 01:01:11,1
2025-05-11 01:01:17,1
2025-05-11 01:01:22,1
2025-05-11 01:01:27,1
2025-05-11 01:01:32,1
2025-05-11 01:01:38,1
2025-05-11 01:01:43,1
2025-05-11 01:01:48,1
2025-05-11 01:01:53,1
2025-05-11 01:01:59,1
2025-05-11 01:02:04,1
2025-05-11 01:02:09,1
2025-05-11 01:02:15,1
2025-05-11 01:02:20,1
2025-05-11 01:02:25,1
2025-05-11 01:02:30,1
2025-05-11 01:02:36,1
2025-05-11 01:02:41,1
2025-05-11 01:02:46,1
2025-05-11 01:02:52,1
2025-05-11 01:02:57,1
2025-05-11 01:03:02,1
2025-05-11 01:03:07,1
2025-05-11 01:03:12,1
2025-05-11 01:03:18,1
2025-05-11 01:03:23,1
2025-05-11 01:03:28,1
2025-05-11 01:03:34,1
2025-05-11 01:03:39,1
2025-05-11 01:03:44,1
2025-05-11 01:03:49,1
2025-05-11 01:03:55,1
2025-05-11 01:04:00,1
2025-05-11 01:04:05,1
2025-05-11 01:04:11,1
2025-05-11 01:04:16,1
2025-05-11 01:04:21,1
2025-05-11 01:04:26,1
2025-05-11 01:04:32,1
2025-05-11 01:04:37,1
2025-05-11 01:04:43,1
2025-05-11 01:04:48,1
2025-05-11 01:04:53,1
2025-05-11 01:04:59,1
2025-05-11 01:05:04,1
2025-05-11 01:05:09,1
2025-05-11 01:05:15,1
2025-05-11 01:05:20,1
2025-05-11 01:05:25,1
2025-05-11 01:05:30,1
2025-05-11 01:05:36,1
2025-05-11 01:05:41,1
2025-05-11 01:05:46,1
2025-05-11 01:05:52,1
2025-05-11 01:05:57,1
2025-05-11 01:06:02,1
2025-05-11 01:06:07,1
2025-05-11 01:06:13,1
2025-05-11 01:06:18,1
2025-05-11 01:06:24,1
2025-05-11 01:06:29,1
2025-05-11 01:06:34,1
2025-05-11 01:06:40,1
2025-05-11 01:06:45,1
2025-05-11 01:06:50,1
2025-05-11 01:06:56,1
2025-05-11 01:07:01,1
2025-05-11 01:07:06,1
2025-05-11 01:07:12,1
2025-05-11 01:07:17,1
2025-05-11 01:07:22,1
2025-05-11 01:07:28,1
2025-05-11 01:07:33,1
2025-05-11 01:07:38,1
2025-05-11 01:07:43,1
2025-05-11 01:07:49,1
2025-05-11 01:07:54,1
2025-05-11 01:07:59,1
2025-05-11 01:08:05,1
2025-05-11 01:08:10,2
2025-05-11 01:08:15,1
2025-05-11 01:08:20,2
2025-05-11 01:08:26,1
2025-05-11 01:08:31,1
2025-05-11 01:08:36,1
2025-05-11 01:08:42,1
2025-05-11 01:08:47,1
2025-05-11 01:08:52,1
2025-05-11 01:08:58,1
2025-05-11 01:09:03,1
2025-05-11 01:09:08,1
2025-05-11 01:09:14,1
2025-05-11 01:09:19,1
2025-05-11 01:09:24,1
2025-05-11 01:09:30,1
2025-05-11 01:09:35,1
2025-05-11 01:09:40,1
2025-05-11 01:09:46,1
2025-05-11 01:09:51,1
2025-05-11 01:09:56,1
2025-05-11 01:10:02,1
2025-05-11 01:10:07,1
2025-05-11 01:10:12,1
2025-05-11 01:10:17,1
2025-05-11 01:10:23,1
2025-05-11 01:10:28,1
2025-05-11 01:10:33,1
2025-05-11 01:10:39,1
2025-05-11 01:10:44,1
2025-05-11 01:10:49,1
2025-05-11 01:10:55,1
2025-05-11 01:11:00,1
2025-05-11 01:11:05,1
2025-05-11 01:11:10,1
2025-05-11 01:11:16,1
2025-05-11 01:11:21,1
2025-05-11 01:11:26,1
2025-05-11 01:11:32,1
2025-05-11 01:11:37,1
2025-05-11 01:11:42,1
2025-05-11 01:11:47,1
2025-05-11 01:11:53,1
2025-05-11 01:11:58,1
2025-05-11 01:12:03,1
2025-05-11 01:12:08,1
2025-05-11 01:12:14,1
2025-05-11 01:12:19,1
2025-05-11 01:12:24,1
2025-05-11 01:12:29,0
2025-05-11 01:12:35,0
2025-05-11 01:12:40,0
2025-05-11 01:12:45,0
2025-05-11 01:12:51,0
2025-05-11 01:12:56,0
2025-05-11 01:13:01,0
2025-05-11 01:13:06,0
2025-05-11 01:13:12,0
2025-05-11 01:13:17,0
2025-05-11 01:13:22,0
2025-05-11 01:13:28,0
2025-05-11 01:13:33,0
2025-05-11 01:13:38,0
2025-05-11 01:13:43,0
2025-05-11 01:13:49,0
2025-05-11 01:13:54,0
2025-05-11 01:13:59,0
2025-05-11 01:14:05,0
2025-05-11 01:14:10,0
2025-05-11 01:14:15,0
2025-05-11 01:14:20,0
2025-05-11 01:14:26,0
2025-05-11 01:14:31,0
2025-05-11 01:14:36,0
2025-05-11 01:14:41,0
2025-05-11 01:14:47,0
2025-05-11 01:14:52,0
2025-05-11 01:14:57,0
2025-05-11 01:15:03,0
2025-05-11 01:15:08,0
2025-05-11 01:15:13,0
2025-05-11 01:15:18,0
2025-05-11 01:15:24,0
2025-05-11 01:15:29,0
2025-05-11 01:15:34,0
2025-05-11 01:15:39,0
2025-05-11 01:15:45,0
2025-05-11 01:15:50,0
2025-05-11 01:15:55,0
2025-05-11 01:16:01,0
2025-05-11 01:16:06,0
2025-05-11 01:16:11,0
2025-05-11 01:16:16,0
2025-05-11 01:16:21,0
2025-05-11 01:16:27,0
2025-05-11 01:16:32,0
2025-05-11 01:16:37,0
2025-05-11 01:16:42,0
2025-05-11 01:16:48,0
2025-05-11 01:16:53,0
2025-05-11 01:16:58,0
2025-05-11 01:17:03,0
2025-05-11 01:17:09,0
2025-05-11 01:17:14,0
2025-05-11 01:17:19,0
2025-05-11 01:17:25,0
2025-05-11 01:17:30,0
2025-05-11 01:17:35,0
2025-05-11 01:17:40,0
2025-05-11 01:17:46,0
2025-05-11 01:17:51,0
2025-05-11 01:17:56,0
2025-05-11 01:18:01,0
2025-05-11 01:18:06,0
2025-05-11 01:18:12,0
2025-05-11 01:18:17,3
2025-05-11 01:18:22,3
2025-05-11 01:18:27,5
2025-05-11 01:18:33,1
2025-05-11 01:18:38,0
2025-05-11 01:18:43,0
2025-05-11 01:18:48,0
2025-05-11 01:18:53,0
2025-05-11 01:18:59,0
2025-05-11 01:19:04,0
2025-05-11 01:19:09,0
2025-05-11 01:19:14,0
2025-05-11 01:19:20,0
2025-05-11 01:19:25,0
2025-05-11 01:19:30,0
2025-05-11 01:19:35,0
2025-05-11 01:19:41,0
2025-05-11 01:19:46,0
2025-05-11 01:19:51,0
2025-05-11 01:19:56,0
2025-05-11 01:20:02,0
2025-05-11 01:20:07,0
2025-05-11 01:20:12,0
2025-05-11 01:20:17,0
2025-05-11 01:20:23,0
2025-05-11 01:20:28,0
2025-05-11 01:20:33,0
2025-05-11 01:20:38,0
2025-05-11 01:20:43,0
2025-05-11 01:20:49,0
2025-05-11 01:20:54,0
2025-05-11 01:20:59,0
2025-05-11 01:21:04,0
2025-05-11 01:21:10,0
2025-05-11 01:21:15,0
2025-05-11 01:21:20,0
2025-05-11 01:21:26,0
2025-05-11 01:21:31,0
2025-05-11 01:21:36,0
2025-05-11 01:21:41,0
2025-05-11 01:21:47,0
2025-05-11 01:21:52,0
2025-05-11 01:21:57,0
2025-05-11 01:22:02,0
2025-05-11 01:22:08,0
2025-05-11 01:22:13,0
2025-05-11 01:22:18,0
2025-05-11 01:22:23,0
2025-05-11 01:22:29,0
2025-05-11 01:22:34,0
2025-05-11 01:22:39,0
2025-05-11 01:22:44,0
2025-05-11 01:22:50,0
2025-05-11 01:22:55,0
2025-05-11 01:23:00,0
2025-05-11 01:23:05,0
2025-05-11 01:23:10,0
2025-05-11 01:23:16,0
2025-05-11 01:23:21,0
2025-05-11 01:23:26,0
2025-05-11 01:23:32,0
2025-05-11 01:23:37,0
2025-05-11 01:23:42,0
2025-05-11 01:23:47,0
2025-05-11 01:23:52,0
2025-05-11 01:23:58,0
2025-05-11 01:24:03,0
2025-05-11 01:24:08,0
2025-05-11 01:24:13,0
2025-05-11 01:24:19,0
2025-05-11 01:24:24,0
2025-05-11 01:24:29,0
2025-05-11 01:24:34,0
2025-05-11 01:24:40,0
2025-05-11 01:24:45,0
2025-05-11 01:24:50,0
2025-05-11 01:24:55,0
2025-05-11 01:25:01,0
2025-05-11 01:25:06,0
2025-05-11 01:25:11,0
2025-05-11 01:25:16,0
2025-05-11 01:25:21,0
2025-05-11 01:25:27,0
2025-05-11 01:25:32,0
2025-05-11 01:25:37,0
2025-05-11 01:25:42,0
2025-05-11 01:25:47,0
2025-05-11 01:25:53,0
2025-05-11 01:25:58,0
2025-05-11 01:26:03,0
2025-05-11 01:26:08,0
2025-05-11 01:26:14,0
2025-05-11 01:26:19,0
2025-05-11 01:26:24,0
2025-05-11 01:26:29,0
2025-05-11 01:26:34,0
2025-05-11 01:26:40,0
2025-05-11 01:26:45,0
2025-05-11 01:26:50,0
2025-05-11 01:26:55,0
2025-05-11 01:27:01,0
2025-05-11 01:27:06,0
2025-05-11 01:27:11,0
2025-05-11 01:27:16,0
2025-05-11 01:27:22,0
2025-05-11 01:27:27,0
2025-05-11 01:27:32,0
2025-05-11 01:27:37,0
2025-05-11 01:27:43,0
2025-05-11 01:27:48,0
2025-05-11 01:27:53,0
2025-05-11 01:27:58,0
2025-05-11 01:28:04,0
2025-05-11 01:28:09,0
2025-05-11 01:28:14,0
2025-05-11 01:28:19,0
2025-05-11 01:28:24,0
2025-05-11 01:28:30,0
2025-05-11 01:28:35,0
2025-05-11 01:28:40,0
2025-05-11 01:28:45,0
2025-05-11 01:28:51,0
2025-05-11 01:28:56,0
2025-05-11 01:29:01,0
2025-05-11 01:29:06,0
2025-05-11 01:29:11,0
2025-05-11 01:29:17,0
2025-05-11 01:29:22,0
2025-05-11 01:29:27,0
2025-05-11 01:29:32,0
2025-05-11 01:29:37,0
2025-05-11 01:29:43,0
2025-05-11 01:29:48,0
2025-05-11 01:29:53,0
2025-05-11 01:29:58,0
2025-05-11 01:30:03,0
2025-05-11 01:30:09,0
2025-05-11 01:30:14,0
2025-05-11 01:30:19,0
2025-05-11 01:30:24,0
2025-05-11 01:30:30,0
2025-05-11 01:30:35,0
2025-05-11 01:30:40,0
2025-05-11 01:30:45,0
2025-05-11 01:30:50,0
2025-05-11 01:30:56,0
2025-05-11 01:31:01,0
2025-05-11 01:31:06,0
2025-05-11 01:31:11,0
2025-05-11 01:31:17,0
2025-05-11 01:31:22,0
2025-05-11 01:31:27,0
2025-05-11 01:31:32,0
2025-05-11 01:31:37,0
2025-05-11 01:31:43,0
2025-05-11 01:31:48,0
2025-05-11 01:31:53,0
2025-05-11 01:31:58,0
2025-05-11 01:32:03,0
2025-05-11 01:32:09,0
2025-05-11 01:32:14,0
2025-05-11 01:32:19,0
2025-05-11 01:32:24,0
2025-05-11 01:32:29,0
2025-05-11 01:32:35,0
2025-05-11 01:32:40,0
2025-05-11 01:32:45,0
2025-05-11 01:32:50,0
2025-05-11 01:32:55,0
2025-05-11 01:33:01,0
2025-05-11 01:33:06,0
2025-05-11 01:33:11,0
2025-05-11 01:33:16,0
2025-05-11 01:33:22,0
2025-05-11 01:33:27,0
2025-05-11 01:33:32,0
2025-05-11 01:33:37,0
2025-05-11 01:33:42,0
2025-05-11 01:33:48,0
2025-05-11 01:33:53,0
2025-05-11 01:33:58,0
2025-05-11 01:34:03,0
2025-05-11 01:34:08,0
2025-05-11 01:34:13,0
2025-05-11 01:34:19,0
2025-05-11 01:34:24,0
2025-05-11 01:34:29,0
2025-05-11 01:34:34,0
2025-05-11 01:34:39,0
2025-05-11 01:34:45,0
2025-05-11 01:34:50,0
2025-05-11 01:34:55,0
2025-05-11 01:35:00,0
2025-05-11 01:35:05,0
2025-05-11 01:35:10,0
2025-05-11 01:35:16,0
2025-05-11 01:35:21,0
2025-05-11 01:35:26,0
2025-05-11 01:35:31,0
2025-05-11 01:35:37,0
2025-05-11 01:35:42,0
2025-05-11 01:35:47,0
2025-05-11 01:35:52,0
2025-05-11 01:35:57,0
2025-05-11 01:36:03,0
2025-05-11 01:36:08,0
2025-05-11 01:36:13,0
2025-05-11 01:36:18,0
2025-05-11 01:36:23,0
2025-05-11 01:36:29,0
2025-05-11 01:36:34,0
2025-05-11 01:36:39,0
2025-05-11 01:36:44,0
2025-05-11 01:36:50,0
2025-05-11 01:36:55,0
2025-05-11 01:37:00,0
2025-05-11 01:37:05,0
2025-05-11 01:37:10,0
2025-05-11 01:37:16,0
2025-05-11 01:37:21,0
2025-05-11 01:37:26,0
2025-05-11 01:37:31,0
2025-05-11 01:37:36,0
2025-05-11 01:37:42,0
2025-05-11 01:37:47,0
2025-05-11 01:37:52,0
2025-05-11 01:37:57,0
2025-05-11 01:38:03,0
2025-05-11 01:38:08,0
2025-05-11 01:38:13,0
2025-05-11 01:38:18,0
2025-05-11 01:38:23,0
2025-05-11 01:38:29,0
2025-05-11 01:38:34,0
2025-05-11 01:38:39,0
2025-05-11 01:38:44,0
2025-05-11 01:38:50,0
2025-05-11 01:38:55,0
2025-05-11 01:39:00,0
2025-05-11 01:39:05,0
2025-05-11 01:39:10,0
2025-05-11 01:39:16,0
2025-05-11 01:39:21,0
2025-05-11 01:39:26,0
2025-05-11 01:39:31,0
2025-05-11 01:39:36,0
2025-05-11 01:39:42,0
2025-05-11 01:39:47,0
2025-05-11 01:39:52,0
2025-05-11 01:39:57,0
2025-05-11 01:40:03,0
2025-05-11 01:40:08,0
2025-05-11 01:40:13,0
2025-05-11 01:40:18,0
2025-05-11 01:40:24,0
2025-05-11 01:40:29,0
2025-05-11 01:40:34,0
2025-05-11 01:40:39,0
2025-05-11 01:40:45,0
2025-05-11 01:40:50,0
2025-05-11 01:40:55,0
2025-05-11 01:41:00,0
2025-05-11 01:41:06,0
2025-05-11 01:41:11,0
2025-05-11 01:41:16,0
2025-05-11 01:41:21,0
2025-05-11 01:41:27,0
2025-05-11 01:41:32,0
2025-05-11 01:41:37,0
2025-05-11 01:41:42,0
2025-05-11 01:41:48,0
2025-05-11 01:41:53,0
2025-05-11 01:41:58,0
2025-05-11 01:42:03,0
2025-05-11 01:42:08,0
2025-05-11 01:42:14,0
2025-05-11 01:42:19,0
2025-05-11 01:42:24,0
2025-05-11 01:42:29,0
2025-05-11 01:42:35,0
2025-05-11 01:42:40,0
2025-05-11 01:42:45,0
2025-05-11 01:42:50,0
2025-05-11 01:42:55,0
2025-05-11 01:43:01,0
2025-05-11 01:43:06,0
2025-05-11 01:43:11,0
2025-05-11 01:43:16,0
2025-05-11 01:43:21,0
2025-05-11 01:43:27,0
2025-05-11 01:43:32,0
2025-05-11 01:43:37,0
2025-05-11 01:43:42,0
2025-05-11 01:43:48,0
2025-05-11 01:43:53,0
2025-05-11 01:43:58,0
2025-05-11 01:44:03,0
2025-05-11 01:44:09,0
2025-05-11 01:44:14,0
2025-05-11 01:44:19,0
2025-05-11 01:44:24,0
2025-05-11 01:44:29,0
2025-05-11 01:44:35,0
2025-05-11 01:44:40,0
2025-05-11 01:44:45,0
2025-05-11 01:44:50,0
2025-05-11 01:44:56,0
2025-05-11 01:45:01,0
2025-05-11 01:45:06,0
2025-05-11 01:45:11,0
2025-05-11 01:45:17,0
2025-05-11 01:45:22,0
2025-05-11 01:45:27,0
2025-05-11 01:45:32,0
2025-05-11 01:45:37,3
2025-05-11 01:45:43,3
2025-05-11 01:45:48,3
2025-05-11 01:45:53,3
2025-05-11 01:45:58,3
2025-05-11 01:46:04,3
2025-05-11 01:46:09,3
2025-05-11 01:46:14,3
2025-05-11 01:46:19,3
2025-05-11 01:46:25,3
2025-05-11 01:46:30,3
2025-05-11 01:46:35,3
2025-05-11 01:46:40,3
2025-05-11 01:46:45,3
2025-05-11 01:46:51,3
2025-05-11 01:46:56,3
2025-05-11 01:47:01,3
2025-05-11 01:47:06,3
2025-05-11 01:47:12,3
2025-05-11 01:47:17,3
2025-05-11 01:47:22,3
2025-05-11 01:47:27,3
2025-05-11 01:47:33,3
2025-05-11 01:47:38,3
2025-05-11 01:47:43,3
2025-05-11 01:47:48,3
2025-05-11 01:47:54,3
2025-05-11 01:47:59,3
2025-05-11 01:48:04,3
2025-05-11 01:48:09,3
2025-05-11 01:48:15,3
2025-05-11 01:48:20,3
2025-05-11 01:48:25,3
2025-05-11 01:48:30,3
2025-05-11 01:48:36,1
2025-05-11 01:48:41,1
2025-05-11 01:48:46,1
2025-05-11 01:48:51,1
2025-05-11 01:48:56,0
2025-05-11 01:49:02,0
2025-05-11 01:49:07,0
2025-05-11 01:49:12,0
2025-05-11 01:49:17,0
2025-05-11 01:49:23,0
2025-05-11 01:49:28,0
2025-05-11 01:49:33,0
2025-05-11 01:49:39,0
2025-05-11 01:49:44,0
2025-05-11 01:49:49,0
2025-05-11 01:49:54,0
2025-05-11 01:50:00,0
2025-05-11 01:50:05,0
2025-05-11 01:50:10,0
2025-05-11 01:50:15,0
2025-05-11 01:50:21,0
2025-05-11 01:50:26,0
2025-05-11 01:50:31,0
2025-05-11 01:50:36,0
2025-05-11 01:50:42,0
2025-05-11 01:50:47,0
2025-05-11 01:50:52,0
2025-05-11 01:50:57,0
2025-05-11 01:51:03,0
2025-05-11 01:51:08,0
2025-05-11 01:51:13,0
2025-05-11 01:51:18,0
2025-05-11 01:51:24,0
2025-05-11 01:51:29,0
2025-05-11 01:51:34,0
2025-05-11 01:51:39,0
2025-05-11 01:51:45,0
2025-05-11 01:51:50,0
2025-05-11 01:51:55,0
2025-05-11 01:52:00,0
2025-05-11 01:52:06,0
2025-05-11 01:52:11,0
2025-05-11 01:52:16,0
2025-05-11 01:52:21,0
2025-05-11 01:52:26,0
2025-05-11 01:52:32,0
2025-05-11 01:52:37,0
2025-05-11 01:52:42,0
2025-05-11 01:52:47,0
2025-05-11 01:52:53,0
2025-05-11 01:52:58,0
2025-05-11 01:53:03,0
2025-05-11 01:53:08,0
2025-05-11 01:53:14,0
2025-05-11 01:53:19,0
2025-05-11 01:53:24,0
2025-05-11 01:53:29,0
2025-05-11 01:53:35,0
2025-05-11 01:53:40,0
2025-05-11 01:53:45,0
2025-05-11 01:53:50,0
2025-05-11 01:53:56,0
2025-05-11 01:54:01,0
2025-05-11 01:54:06,0
2025-05-11 01:54:11,0
2025-05-11 01:54:17,0
2025-05-11 01:54:22,0
2025-05-11 01:54:27,0
2025-05-11 01:54:32,0
2025-05-11 01:54:38,0
2025-05-11 01:54:43,0
2025-05-11 01:54:48,0
2025-05-11 01:54:53,0
2025-05-11 01:54:58,0
2025-05-11 01:55:04,0
2025-05-11 01:55:09,0
2025-05-11 01:55:14,0
2025-05-11 01:55:20,0
2025-05-11 01:55:25,0
2025-05-11 01:55:30,0
2025-05-11 01:55:35,0
2025-05-11 01:55:40,4
2025-05-11 01:55:46,4
2025-05-11 01:55:51,4
2025-05-11 01:55:56,3
2025-05-11 01:56:01,2
2025-05-11 01:56:06,2
2025-05-11 01:56:12,2
